name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
"Trieza Therapeutics, Inc.",1,0,Pharmaceuticals,MA,MASSACHUSETTS,1,2138,12/5/16 16:37
SimpleHealth Ventures Inc.,1826897,0,Other Technology,NY,NEW YORK,2500000,11201,12/5/16 16:43
"Trieza Therapeutics, Inc.",5999000,0,Pharmaceuticals,MA,MASSACHUSETTS,5999000,2138,12/5/16 16:45
"BOCO V ACQUISITIONS, LLC",1275000,10000,Other,CO,COLORADO,1275000,80301,12/5/16 16:53
"Vensun Pharmaceuticals, Inc.",19499991,0,Pharmaceuticals,PA,PENNSYLVANIA,22499979,19067,12/5/16 17:03
Blissfully Tech Inc.,1095000,0,Other Technology,NY,NEW YORK,1500000,11109,12/5/16 17:07
"4EG Banks, LLC",0,0,Restaurants,OH,OHIO,500000,45202,12/6/16 06:04
"Autry Industrial, LLC",191600,2000,Other Technology,TX,TEXAS,999999,77007,12/6/16 06:04
CALLINEX MINES INC.,2547943,0,Other,A1,"BRITISH COLUMBIA, CANADA",4458891,V6B 4N6,12/6/16 06:04
"Expansion Therapeutics, Inc.",250000,0,Pharmaceuticals,CA,CALIFORNIA,4000000,92014,12/6/16 06:04
"Ferment Labs, Inc.",900040,0,Other Technology,CA,CALIFORNIA,900500,94115,12/6/16 06:04
NRG METALS INC.,74145,0,Other,A1,"BRITISH COLUMBIA, CANADA",222436,V6C 2T7,12/6/16 06:04
"RapidSOS, Inc.",3250000,0,Other,NY,NEW YORK,4000000,10018,12/6/16 06:04
"Onfleet, Inc.",4468185,0,Other Technology,CA,CALIFORNIA,4471038,94103,12/6/16 08:10
"PRECISION OPTICS CORPORATION, INC.",800000,0,Other Health Care,MA,MASSACHUSETTS,800000,1440,12/6/16 08:12
"PatientPing, Inc.",31650000,0,Other Health Care,MA,MASSACHUSETTS,31650000,2109,12/6/16 08:22
Brightstone MAII Investors LLC,3430000,50000,Residential,NY,NEW YORK,3500000,10952,12/6/16 08:26
"Fresenius Medical Care Milford, LLC",2343158,937263,Other Health Care,MA,MASSACHUSETTS,2343158,2451,12/6/16 08:56
"ClearScholar, Inc.",850000,0,Other Technology,IN,INDIANA,1250000,46204,12/6/16 09:44
"Lakeside Endoscopy Center, LLC",190459,0,Other Health Care,NE,NEBRASKA,190459,68130,12/6/16 09:44
"734 Brewing Company, Inc.",0,5000,Restaurants,MI,MICHIGAN,300000,48197,12/6/16 09:48
AdrenaCard Inc.,228000,0,Other Health Care,MN,MINNESOTA,228000,55414,12/6/16 10:00
"Message Systems, Inc.",1200000,0,Other Technology,MD,MARYLAND,1200000,21046,12/6/16 10:04
MINN SHARES INC,4969623,0,Other Energy,MN,MINNESOTA,4969623,55391,12/6/16 10:16
"Coolfire Solutions, Inc",0,3065,Other Technology,MO,MISSOURI,5400000,63101,12/6/16 10:22
AdrenaCard Inc.,882000,0,Other Health Care,MN,MINNESOTA,882000,55414,12/6/16 10:24
"High Gravity C. Lange #1, L.P.",0,20625,Oil and Gas,KY,KENTUCKY,990000,42104,12/6/16 10:40
"Fresenius Medical Care Redan, LLC",561115,16833,Other Health Care,NC,NORTH CAROLINA,561115,28246,12/6/16 10:42
GLX Inc.,0,25000,Other Technology,FL,FLORIDA,1500000,33480,12/6/16 10:52
"Global One Real Estate Fund II, L.P.",20200000,50000,Residential,NJ,NEW JERSEY,30000000,8043,12/6/16 11:02
FTC Holdings LLC,2385000,0,Tourism and Travel Services,CT,CONNECTICUT,2385000,6905,12/6/16 11:20
CarbonLite Holdings LLC - Series T,7000000,17000,Other,CA,CALIFORNIA,7000000,90067,12/6/16 12:06
"Cien, Inc.",915000,25000,Other Technology,FL,FLORIDA,1200000,33139,12/6/16 12:24
"SUNSET VILLAS II, LLC",0,25000,Residential,SD,SOUTH DAKOTA,2400000,57108,12/6/16 13:10
Amazing Energy Partners 2016 LP,0,0,Oil and Gas,TX,TEXAS,50000000,79101-2405,12/6/16 13:26
Finiato Inc.,150000,0,Other Technology,NY,NEW YORK,350000,10013,12/6/16 13:26
"LOCUS BIOSCIENCES, INC.",350000,0,Biotechnology,NC,NORTH CAROLINA,7000000,27606,12/6/16 13:26
Neighborhood Sun Benefit Corp.,12000,10000,Other Energy,MD,MARYLAND,260000,20902,12/6/16 13:34
"AZ INVESTMENT PROPERTY EXPERTS, LLC",0,1,Residential,AZ,ARIZONA,Indefinite,85008,12/6/16 13:38
Foodsby L. L. C.,1000000,25000,Other,MN,MINNESOTA,1000000,55413,12/6/16 14:02
"BlueArchive, Inc.",6262708,0,Other Technology,MA,MASSACHUSETTS,6262708,2116,12/6/16 14:20
Tocagen Inc,2735750,0,Pharmaceuticals,CA,CALIFORNIA,10000000,92109,12/6/16 14:20
"CropZilla Software, Inc.",800000,25000,Computers,OH,OHIO,1500000,43212,12/6/16 14:36
"Mikaila & the Bees, LLC",820000,0,Other,TX,TEXAS,1000000,78704,12/6/16 15:36
Face to Face Broadway LLC,495000,27500,Other,NY,NEW YORK,11000000,10036,12/6/16 15:56
GRP Minerals Corp,870915,8000,Other,CO,COLORADO,10000000,80112,12/6/16 16:05
"CARDIAC INSIGHT, INC.",1000000,0,Biotechnology,WA,WASHINGTON,2400000,98033,12/6/16 16:19
"WORLDSENSE HOLDINGS, LTD.",56499,0,Other Technology,D5,BRAZIL,56500,30180-913,12/6/16 16:31
"Spotlight Innovation, Inc.",1382000,25000,Pharmaceuticals,IA,IOWA,2500000,50266,12/6/16 16:33
"Stripe, Inc.",141000010,0,Business Services,CA,CALIFORNIA,141000010,94107,12/6/16 16:37
"CA Residential 1136 S. Wabash, LLC",0,25000,Residential,IL,ILLINOIS,2250000,60631,12/6/16 16:45
"UVision 360, Inc.",716427,0,Biotechnology,NC,NORTH CAROLINA,2000000,27709,12/6/16 16:51
"Invictus Total Return Real Estate Fund 1, LLC",1345000,100000,Residential,CA,CALIFORNIA,20000000,92009,12/6/16 16:55
"Native Optiks, Inc.",675000,25000,Other Technology,CA,CALIFORNIA,Indefinite,92660,12/6/16 16:55
"Mississippi Sand Investors, LLC",20997856,227400,Other Energy,LA,LOUISIANA,22512600,70809,12/6/16 17:03
"TakeOff Technologies, Inc.",2916674,0,Other Technology,MA,MASSACHUSETTS,10000000,2421,12/6/16 17:09
"POST.BID.SHIP., INC.",147967,5000,Other,AZ,ARIZONA,1500000,85260,12/6/16 17:13
"Broadband Discovery Systems, Inc.",500000,0,Other,CA,CALIFORNIA,500000,95066,12/7/16 06:03
"Elira, Inc.",1901254,50000,Other Health Care,MO,MISSOURI,5000000,63131,12/7/16 06:03
Cooltech Holding Corp.,98,0,Other,FL,FLORIDA,98,33127,12/7/16 06:05
TAGOVE Ltd,150000,150000,Computers,CA,CALIFORNIA,150000,94041,12/7/16 10:17
"EMK HydroGarden, LLC",0,25000,Agriculture,NV,NEVADA,Indefinite,89117,12/7/16 10:39
"Sonder Brewing Company, LLC",70000,10000,Other,OH,OHIO,1500000,45039,12/7/16 10:39
"Checkpoint Surgical, Inc.",524609,10000,Other Health Care,OH,OHIO,3200000,44122,12/7/16 11:28
"RoosterBio, Inc.",3412998,0,Biotechnology,MD,MARYLAND,4972559,21704,12/7/16 11:34
Lips Labs Inc.,1564999,0,Other Technology,UT,UTAH,2399999,84009,12/7/16 12:06
GLOBATOM INC.,200000,0,Other Technology,WA,WASHINGTON,200000,98101,12/7/16 12:12
Civil Co.,100000,1000,Other Technology,OR,OREGON,250000,97232,12/7/16 12:24
"I-Pass Patient Safety Institute, Inc.",1300000,10000,Other Technology,MA,MASSACHUSETTS,1500000,2466,12/7/16 12:40
Scanadu Inc,6499992,1,Other Health Care,CA,CALIFORNIA,6499992,94035,12/7/16 12:40
"CueCal, Inc.",2000000,0,Other,CA,CALIFORNIA,2000000,94025,12/7/16 12:48
IGL Holdings I Corp,2107300,0,Business Services,NY,NEW YORK,Indefinite,10103,12/7/16 13:08
"DW Income Opportunity Fund I, LP",0,10000,Oil and Gas,TX,TEXAS,1250000,75062,12/7/16 13:16
"MEDICAL TRANSCRIPTION BILLING, CORP",500000,0,Other Health Care,NJ,NEW JERSEY,500000,8873,12/7/16 13:20
"MEDICAL TRANSCRIPTION BILLING, CORP",500000,0,Other Health Care,NJ,NEW JERSEY,500000,8873,12/7/16 13:28
Carbon Robotics Inc.,3240354,0,Other Technology,CA,CALIFORNIA,3240354,94107,12/7/16 13:30
3TL TECHNOLOGIES CORP,118755,0,Other Technology,A1,"BRITISH COLUMBIA, CANADA",207821,V6B 2Z4,12/7/16 13:36
COMPAGNIE DE SAINT GOBAIN,0,0,Manufacturing,I0,FRANCE,99963,92096,12/7/16 13:42
"SNAPLOGIC, INC.",39350000,0,Other Technology,CA,CALIFORNIA,45000086,94402,12/7/16 13:50
Vida Diagnostics Inc,5138877,0,Other Health Care,IA,IOWA,6138877,52241,12/7/16 14:02
"6807 N SHERIDAN INVESTOR, LLC",0,250000,Residential,CT,CONNECTICUT,5600000,6901,12/7/16 14:08
"Liquid X Printed Metals, Inc.",2015000,5000,Other Technology,PA,PENNSYLVANIA,2015000,15238,12/7/16 14:16
"NeuroRecovery Technologies, Inc.",3037526,0,Other Health Care,CA,CALIFORNIA,6247526,92629,12/7/16 14:20
"SonicSensory, Inc.",12000003,0,Other Technology,CA,CALIFORNIA,12000003,90026,12/7/16 14:48
"Organica Water, Inc.",5184657,0,Other,NJ,NEW JERSEY,5184657,8550,12/7/16 14:52
CMP Scientific Corp,300000,0,Other Technology,NY,NEW YORK,300000,11226,12/7/16 15:00
"Biomimetic Laboratories, Inc.",3000000,100000,Other,NY,NEW YORK,3000000,10022,12/7/16 15:08
HOSSO Inc.,1425000,25000,Other,MA,MASSACHUSETTS,2100000,1852,12/7/16 15:16
"Fleetsmith, Inc.",3099997,0,Other Technology,CA,CALIFORNIA,3099997,94104-5401,12/7/16 15:24
"Expert Burger Two Vail, LLC",206971,15000,Restaurants,CO,COLORADO,206971,81657,12/7/16 15:26
Berkeley Research Group LLC,2726700,91500,Other,CA,CALIFORNIA,21667200,94608,12/7/16 15:58
"Flipps Media, Inc.",2536230,1,Telecommunications,NY,NEW YORK,3036230,11556,12/7/16 16:08
"Impact Genomics, Inc.",9339988,0,Other,CA,CALIFORNIA,10224996,92037,12/7/16 16:12
"MobileCause, Inc.",3575996,0,Other Technology,CA,CALIFORNIA,10750441,91301,12/7/16 16:36
"Zume Pizza, Inc.",22690000,0,Restaurants,CA,CALIFORNIA,22690000,94043,12/7/16 16:40
Jyve Corp,3999996,50000,Other Technology,CA,CALIFORNIA,4079130,91789,12/7/16 17:00
"High Fidelity, Inc.",21999990,0,Other Technology,CA,CALIFORNIA,21999990,94103,12/7/16 17:16
Inception Exploration Ltd,18621,0,Oil and Gas,A0,"ALBERTA, CANADA",18621,T2P 3E8,12/7/16 17:22
Copperbank Resources Corp.,100000,0,Other Technology,A1,"BRITISH COLUMBIA, CANADA",100000,V6C 1T2,12/8/16 06:02
"Cercacor Laboratories, Inc.",1000000,0,Other,CA,CALIFORNIA,1000000,92618,12/8/16 06:05
"Connect Auto Glass, LLC",300000,0,Retailing,UT,UTAH,300000,84115,12/8/16 06:05
FATE THERAPEUTICS INC,56749988,0,Biotechnology,CA,CALIFORNIA,56749988,92121,12/8/16 07:31
Diagram Holding ULC,237591,37240,Other,A1,"BRITISH COLUMBIA, CANADA",475182,V6C 3R8,12/8/16 08:33
Dragon Army Apps LLC,325000,25000,Other Technology,GA,GEORGIA,325000,30324,12/8/16 08:59
Roho Inc,978453,0,Other,NY,NEW YORK,1778457,10032,12/8/16 10:13
"Paladin Holdings, Inc.",30000,25000,Other Technology,FL,FLORIDA,2500000,32789,12/8/16 11:13
"CharityPop, Inc.",850000,0,Other,NY,NEW YORK,1000000,10017,12/8/16 11:51
"Integrated Diagnostics, Inc.",6099999,0,Biotechnology,WA,WASHINGTON,Indefinite,98109,12/8/16 11:55
"MedPharm Holdings, LLC",0,100000,Other Health Care,CO,COLORADO,5000000,80239,12/8/16 12:55
"Advanced Consulting Technologies, Inc.",0,100000,Other Technology,IL,ILLINOIS,5000000,60654,12/8/16 12:59
"Cypress Inlet, LLC",0,50000,Lodging and Conventions,FL,FLORIDA,3000000,33884,12/8/16 13:05
"Citius Pharmaceuticals, Inc.",390000,50000,Pharmaceuticals,NJ,NEW JERSEY,6000000,7016,12/8/16 13:09
Fair Isle Brewing LLC,15000,1,Other,WA,WASHINGTON,1472500,98199,12/8/16 13:13
"Spoken Word, Inc.",0,2500,Other Technology,NC,NORTH CAROLINA,250000,28801,12/8/16 13:31
"Elevation Homes, LLC",755000,100000,Residential,NV,NEVADA,1000000,89101,12/8/16 13:33
"Walden Local, Inc.",4300000,0,Other,MA,MASSACHUSETTS,5000000,1803,12/8/16 13:49
"ApoGen Biotechnologies, Inc.",3815892,0,Biotechnology,WA,WASHINGTON,7315892,98102,12/8/16 13:53
"Medapoint, Inc.",300000,0,Other Technology,TX,TEXAS,4000000,78704,12/8/16 14:01
"Black Feather Spirits, LLC",100000,50000,Retailing,UT,UTAH,1000000,84101,12/8/16 14:11
Warner Music Group Corp.,699300,0,Other,NY,NEW YORK,Indefinite,10019,12/8/16 14:13
"Papay Topco, Inc.",1497621645,0,Other,CA,CALIFORNIA,1497621645,94104,12/8/16 14:19
Rezli Inc.,865912,5000,Other Technology,TN,TENNESSEE,1300000,37402,12/8/16 14:45
"KUEBIX, LLC",2366242,0,Other,MA,MASSACHUSETTS,2366242,1754,12/8/16 15:03
"Trefoil Therapeutics, Inc.",4163999,0,Biotechnology,CA,CALIFORNIA,5164000,92130,12/8/16 15:07
"Millbrae Energy Ventures 2016, LP",250000,50000,Oil and Gas,CT,CONNECTICUT,40000000,6830,12/8/16 15:29
"Akoustis Technologies, Inc.",1610000,0,Other Technology,NC,NORTH CAROLINA,10000000,28078,12/8/16 16:21
"iVeena Delivery Systems, Inc.",0,0,Pharmaceuticals,UT,UTAH,1000000,84103,12/8/16 16:21
"Bluestem Fiber, LLC",175000,0,Telecommunications,NE,NEBRASKA,1750000,68508,12/8/16 16:33
"New Village East, L.P.",7383100,0,Residential,CA,CALIFORNIA,7383100,94109,12/8/16 17:03
"WPCM Cleveland Holdings, LLC",0,100000,Residential,GA,GEORGIA,8500000,31401,12/8/16 17:07
Vesper Technologies Inc.,18446549,0,Other Technology,MA,MASSACHUSETTS,19446541,2110,12/8/16 17:17
"Nacuity Pharmaceuticals, Inc.",1973000,10000,Pharmaceuticals,TX,TEXAS,2500000,76102,12/8/16 17:19
"Taro, Inc.",2785003,0,Other,CA,CALIFORNIA,3785003,94040,12/9/16 06:06
"BeBop Sensors, Inc.",460000,0,Other Technology,CA,CALIFORNIA,500000,94708,12/9/16 06:08
"Breathtec BioMedical, Inc.",150738,0,Other Technology,A1,"BRITISH COLUMBIA, CANADA",452214,V6C 1H2,12/9/16 06:08
"Elysium Health, Inc.",19990002,0,Other,NY,NEW YORK,22000000,10012,12/9/16 06:08
Six Trees Capital LLC,2742560,0,Other Technology,NY,NEW YORK,5125000,10022,12/9/16 09:04
"PURSUANT HEALTH, INC.",11618882,15000,Other Health Care,GA,GEORGIA,19793882,30342,12/9/16 09:14
"Poly Group, LLC",125625,25125,Other,IN,INDIANA,996625,47150,12/9/16 09:52
Violet Defense Group LLC,750000,0,Other Technology,FL,FLORIDA,2000000,34747,12/9/16 10:10
"Synata Bio, Inc.",41500000,0,Other Energy,IL,ILLINOIS,47000000,60555,12/9/16 11:16
"INVISIBLE APPS, INC.",1500000,50000,Other Technology,CA,CALIFORNIA,2000000,94107,12/9/16 11:22
Mawson Resources Ltd,1205274,0,Other,A1,"BRITISH COLUMBIA, CANADA",7895924,V6E 3V7,12/9/16 11:30
"TCC V, LLC",200000,0,Other,CO,COLORADO,10000000,80111,12/9/16 11:58
"United Eagle Ford #2, LP",0,9000,Oil and Gas,TX,TEXAS,288000,76051,12/9/16 12:04
BINGHAM CANYON CORP,175000,25000,Other Health Care,KS,KANSAS,2500000,66214,12/9/16 12:08
Carlin Gold Corp,149240,0,Other,A1,"BRITISH COLUMBIA, CANADA",298480,V6C 2V6,12/9/16 13:22
Nu Holdings Ltd.,80015660,0,Other Technology,D5,BRAZIL,80015660,05409-000,12/9/16 13:26
CALFRAC WELL SERVICES LTD,394488,394488,Oil and Gas,A0,"ALBERTA, CANADA",394488,T2P 1E3,12/9/16 13:32
"Surterra Holdings, Inc.",10312837,0,Other,GA,GEORGIA,19285714,30312,12/9/16 14:06
Pander Labs Inc.,100000,100000,Other Technology,CA,CALIFORNIA,500000,94104-5401,12/9/16 14:38
"Trilogy Mentors, LLC",5000,5000,Computers,VA,VIRGINIA,600000,23221,12/9/16 15:14
"RCW, Inc.",4000000,0,Retailing,MA,MASSACHUSETTS,4000000,2215,12/9/16 15:16
ROYALE ENERGY INC,0,25000,Oil and Gas,CA,CALIFORNIA,3500000,92020,12/9/16 15:52
Espresso Bookstore & Cafe Holdings LLC,7750000,0,Retailing,NY,NEW YORK,12000000,10065,12/9/16 15:56
"Squeakly, Inc.",49999,0,Other Technology,CT,CONNECTICUT,100000,6513,12/9/16 16:00
PROLACTA BIOSCIENCE INC,34999997,0,Biotechnology,CA,CALIFORNIA,34999997,91746,12/9/16 16:06
"Monster Digital, Inc.",500000,0,Other Technology,CA,CALIFORNIA,2500000,93065,12/9/16 16:10
"Monster Digital, Inc.",250000,0,Other Technology,CA,CALIFORNIA,250000,93065,12/9/16 16:12
"ADEN & ANAIS, INC.",19000000,0,Other,NY,NEW YORK,19000000,11201,12/9/16 16:34
"Highlanders, LLC",170000,20000,Other Technology,NY,NEW YORK,1500000,10016,12/9/16 16:34
"CCP INTERLINE SIDECAR, LLC",1565000,0,Other,IL,ILLINOIS,5200000,60603,12/9/16 16:36
"EternoGen Aesthetics, LLC",0,1000,Biotechnology,MO,MISSOURI,Indefinite,65211,12/9/16 16:50
Northern Vertex Mining Corp.,48128,0,Other,A1,"BRITISH COLUMBIA, CANADA",126335,V6E 2E9,12/9/16 17:28
Eureka Therapeutics Inc,0,5000,Biotechnology,CA,CALIFORNIA,40000000,94608,12/12/16 06:03
"Perfect Pi Partners I, LLC",500000,100000,Restaurants,FL,FLORIDA,1700000,32461,12/12/16 06:03
"CopsForHire, Inc",50000,0,Other Technology,WA,WASHINGTON,300000,98501,12/12/16 06:04
Indus Holding Co,4250000,250000,Manufacturing,CA,CALIFORNIA,4500000,93907,12/12/16 06:04
Information Services Group Inc.,10944000,0,Other,CT,CONNECTICUT,10944000,6901,12/12/16 06:04
innoBright Technologies Inc.,100000,100000,Other Technology,NM,NEW MEXICO,100000,87102,12/12/16 06:04
"Scandy, LLC",650000,0,Other Technology,LA,LOUISIANA,1000000,70123,12/12/16 06:04
TurboPatent Corp.,580000,20000,Other Technology,WA,WASHINGTON,1000000,98104,12/12/16 06:04
Good Foodie Co,2500000,0,Other,CA,CALIFORNIA,2500000,90021,12/12/16 06:05
VECTORMAX Corp,56090,1000,Other Technology,NY,NEW YORK,15000000,11735,12/12/16 09:26
"HOWARD COMMUNITY SURGERY CENTER, LLC",521400,47400,Hospitals and Physicians,IN,INDIANA,521400,46902,12/12/16 09:56
CDHA Blocker Corp.,50616000,191667,Other Health Care,NJ,NEW JERSEY,50616000,7666,12/12/16 10:34
"J3 BIOSCIENCE, INC.",215000,10000,Other Technology,UT,UTAH,1520000,84108,12/12/16 11:00
Greene Lyon Group Inc,455000,10000,Other Technology,MA,MASSACHUSETTS,750000,1915,12/12/16 11:34
"6500 Hulen, LP",0,250000,Residential,TX,TEXAS,6000000,79424,12/12/16 11:50
"8301 Boat, LP",0,50000,Residential,TX,TEXAS,5070000,79424,12/12/16 12:04
"1814 Estrada, LP",0,50000,Residential,TX,TEXAS,5450000,79424,12/12/16 12:20
"5401 Overton, LP",0,50000,Residential,TX,TEXAS,9025000,79424,12/12/16 12:28
"R65 Labs, Inc.",3013217,0,Other Technology,NC,NORTH CAROLINA,3013217,27701,12/12/16 12:42
Cents Technologies Inc.,96000,5000,Other Technology,NY,NEW YORK,350000,11559,12/12/16 12:54
"Fig Small Batch, LLC",29000,1000,Other,CA,CALIFORNIA,100000,94107,12/12/16 12:54
"Innovatel, LLC",1000000,0,Other Health Care,PA,PENNSYLVANIA,2000000,16501,12/12/16 12:54
"Immunostics, Inc.",3000330,0,Other Health Care,NJ,NEW JERSEY,3000330,7712,12/12/16 13:16
Connecticut Street Owner LLC,1333333,0,Residential,CA,CALIFORNIA,1333333,94107,12/12/16 13:42
"AWI CDS, LLC",0,1000,Residential,CA,CALIFORNIA,Indefinite,92653,12/12/16 13:46
"ApplePie Capital, Inc.",16164791,0,Other,CA,CALIFORNIA,16514791,94104,12/12/16 13:48
Polus Inc.,5947138,0,Biotechnology,M5,"KOREA, REPUBLIC OF",5947138,21984,12/12/16 14:08
"Allegory Law, Inc.",435000,15000,Other Technology,NY,NEW YORK,500000,10016,12/12/16 14:12
Polus International Corp,2050,0,Biotechnology,CA,CALIFORNIA,2050,90010,12/12/16 14:24
"NeuroTechnology Investors, LLC",620000,0,Other,CA,CALIFORNIA,3000000,94301,12/12/16 14:26
"Xirgo Technologies Intermediate Holdings, LLC",60599999,2000,Other Technology,CA,CALIFORNIA,60599999,93012,12/12/16 14:44
"ZZX, LLC",0,25000,Restaurants,IN,INDIANA,2400000,46240,12/12/16 14:48
"NeuroTechnology Investors, LLC",550000,0,Other,CA,CALIFORNIA,1000000,94301,12/12/16 15:04
Managed by Q Inc,30516043,0,Other,NY,NEW YORK,40000000,10013,12/12/16 15:38
"7501 Kingswood, LP",0,250000,Residential,TX,TEXAS,2225000,79424,12/12/16 15:44
Highland Copper Co Inc.,357515,0,Other,A8,"QUEBEC, CANADA",625651,J4K 5G4,12/12/16 15:48
"Healthcare Interactive, Inc.",280719,0,Other Health Care,MD,MARYLAND,1000000,21738,12/12/16 15:56
"Impact Hub of Santa Barbara, LLC",1197038,0,Other,CA,CALIFORNIA,1800000,93101,12/12/16 16:04
G III APPAREL GROUP LTD /DE/,75000000,0,Other,NY,NEW YORK,75000000,10018,12/12/16 16:18
"Canfield Medical Supply, Inc.",0,0,Other Health Care,OH,OHIO,75000,44406,12/12/16 16:22
"FAMOUS HIPPIE LEASE, LTD",0,7500,Oil and Gas,TX,TEXAS,600000,75021,12/12/16 16:28
"Parsley Health, Inc.",300000,25000,Other,NY,NEW YORK,900000,10010,12/12/16 16:38
"G.D.R. Concepts I, LLC",0,0,Restaurants,OH,OHIO,Indefinite,43214,12/12/16 16:44
"SolarMax Technology, Inc.",19500000,50000,Other Energy,CA,CALIFORNIA,19500000,92507,12/12/16 16:46
"Scepter, Inc.",500000,250000,Other Technology,CA,CALIFORNIA,500000,94115,12/12/16 17:00
CONCIERGE TECHNOLOGIES INC,85500000,0,Other,CA,CALIFORNIA,85500000,92082,12/12/16 17:10
Witt/Kieffer Inc.,360271,180135,Other,IL,ILLINOIS,360271,60523,12/12/16 17:14
Nasuni Corp,17682373,0,Other Technology,MA,MASSACHUSETTS,17682373,1760,12/12/16 17:16
"Tinkergarten, Inc.",1720556,0,Other,MA,MASSACHUSETTS,1720556,1060,12/12/16 17:18
Tinoq Inc.,0,0,Other Technology,CA,CALIFORNIA,275000,95014,12/12/16 17:32
FinDox Inc.,274996,0,Other Technology,CA,CALIFORNIA,274996,90025,12/13/16 06:03
BELLEVILLE SURGICAL CENTER LTD,0,0,Other Health Care,AL,ALABAMA,124000,35243,12/13/16 06:05
"Evolve Fitness, Inc.",20000,10000,Other Technology,CA,CALIFORNIA,Indefinite,90232,12/13/16 06:05
"Kinstate, Inc.",600000,5000,Other,CA,CALIFORNIA,1000000,92618,12/13/16 06:05
Stryder Corp.,19999936,0,Other,CA,CALIFORNIA,21999970,94110,12/13/16 06:05
Controlled Lighting Corp.,70000,0,Other Technology,CA,CALIFORNIA,Indefinite,95060,12/13/16 09:43
Increase Beverage Intl. Inc.,0,100,Retailing,WI,WISCONSIN,263000,54220,12/13/16 09:49
"Abcuro, Inc.",2250000,0,Biotechnology,MA,MASSACHUSETTS,2250000,2458,12/13/16 10:33
MYOSCIENCE INC,2500000,0,Other,CA,CALIFORNIA,10000000,94538,12/13/16 10:41
"Cyto-Sen Therapeutics, Inc.",800000,50000,Pharmaceuticals,FL,FLORIDA,856125,32826,12/13/16 10:45
Helomics Holding Corp,265000,0,Other Health Care,PA,PENNSYLVANIA,1500000,15201,12/13/16 10:57
"Talentoday, Inc",3491234,0,Other Technology,CA,CALIFORNIA,3491234,94107,12/13/16 11:17
"BCP Saco Foods, LLC",5950000,15000,Other,IL,ILLINOIS,5950000,60601,12/13/16 11:43
"Golf Ball Divers Alliance, LCA",0,25000,Other,NJ,NEW JERSEY,750000,7760,12/13/16 12:01
"MoBeam, Inc.",250000,0,Other Technology,CA,CALIFORNIA,500000,94127,12/13/16 12:33
"Edge Up Sports, LLC",0,0,Other Technology,MO,MISSOURI,350000,64106,12/13/16 12:39
"Drifter Entertainment, Inc.",2650000,25000,Other Technology,WA,WASHINGTON,2650000,98102,12/13/16 12:41
ENVIRONMENTAL DATA SYSTEMS LLC,750000,0,Other Technology,OH,OHIO,750000,44308,12/13/16 12:49
ENVIRONMENTAL DATA SYSTEMS LLC,750000,0,Other Technology,OH,OHIO,750000,44308,12/13/16 13:07
"Aden & Anais Holdings, Inc.",41254035,0,Other,CA,CALIFORNIA,41254035,94105,12/13/16 13:09
"TyIsa, LLC",600000,100000,Restaurants,MD,MARYLAND,3000000,20878,12/13/16 13:35
"Rizio, Inc.",4470590,0,Other Technology,CA,CALIFORNIA,4517000,94024,12/13/16 13:39
Microbot Medical Inc.,397000000,0,Other Health Care,MA,MASSACHUSETTS,397000000,2043,12/13/16 13:57
"Thrive Frozen Nutrition, Inc.",763798,0,Other,FL,FLORIDA,1000000,34787,12/13/16 14:09
ATHENA LABS INC.,10000,0,Other Technology,NY,NEW YORK,Indefinite,11226,12/13/16 14:11
"HearGlass, Inc.",200000,0,Other,NY,NEW YORK,500000,10014,12/13/16 14:25
"Falcon Nano, Inc.",0,5000,Telecommunications,NV,NEVADA,200000,89032,12/13/16 14:33
"REI Bakken Acquisition & Development Fund, L.P.",1405000,0,Oil and Gas,TX,TEXAS,9000000,75080,12/13/16 14:39
"Ambiq Micro, Inc.",80001,0,Other Technology,TX,TEXAS,80001,78730,12/13/16 14:41
"Bell Core Investor, LLC",0,25000,Residential,NC,NORTH CAROLINA,12500000,27401,12/13/16 14:53
"Hurricanes Holdings, L.L.C.",1500000,500000,Other,NC,NORTH CAROLINA,6000000,27607,12/13/16 14:53
"Inkling Systems, Inc.",25000001,0,Other Technology,CA,CALIFORNIA,25000001,94104,12/13/16 15:09
WeatherBell Analytics LLC,2100000,25000,Other,NY,NEW YORK,3000000,10017,12/13/16 15:13
"Digital Goals, Inc.",40000,0,Retailing,CO,COLORADO,1000000,80246,12/13/16 15:23
INNOVATION SPECIALISTS LLC,1665000,65000,Other Health Care,TX,TEXAS,1665000,77056,12/13/16 15:29
"Austin Eastciders Holdings, Inc.",1000000,0,Other,TX,TEXAS,5000000,78744,12/13/16 15:33
INNOVATION SPECIALISTS LLC,625000,15000,Other Health Care,TX,TEXAS,625000,77056,12/13/16 15:35
Motion Intelligence Inc.,2080000,10000,Biotechnology,NY,NEW YORK,2500000,13210,12/13/16 16:17
BEAVER CREEK PROSPECT,0,38500,Oil and Gas,MI,MICHIGAN,577500,49746,12/13/16 16:49
"RS Greensboro Portfolio I, LLC",3375000,50000,Residential,UT,UTAH,5350000,84121,12/13/16 16:55
LumiraDx Ltd,613156,0,Other Health Care,X0,UNITED KINGDOM,613156,SE1 2AQ,12/13/16 16:59
"Aventura HQ, Inc.",687728,0,Other Technology,CO,COLORADO,1772000,80202,12/13/16 17:01
